# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_49	cds	169470	173855	-	PKJKAM_03684	1845.0	0.0	1.0	1.0	0.991	BlastRules:WP_001079584
contig_49	cds	173899	174582	-	PKJKAM_03685	398.0	1.8e-140	1.123	1.0	0.886	UniRef:UniRef50_Q8ZL65
contig_49	cds	175070	175432	-	PKJKAM_03686	150.0	5.1e-46	1.0	0.889	0.692	UniRef:UniRef50_P0ADK8
contig_49	cds	175723	175932	+	PKJKAM_03687	124.0	2.1e-37	0.971	0.957	0.925	UniRef:UniRef50_A9MLC7
contig_49	cds	175942	176532	-	PKJKAM_03688	340.0	5.1e-121	0.974	0.979	0.927	BlastRules:WP_000228269
contig_49	cds	176529	177677	-	PKJKAM_03689	680.0	4.6e-247	1.034	1.0	0.899	UniRef:UniRef50_Q8Z9X0
contig_49	cds	177898	179814	-	PKJKAM_03690	1165.0	0.0	0.998	1.0	0.956	BlastRules:WP_000093247
contig_49	cds	180290	180898	+	PKJKAM_03691	385.0	3.0e-136	1.0	0.874	0.985	UniRef:UniRef50_P0ACA1
contig_49	cds	180997	182388	+	PKJKAM_03692	685.0	6.8e-246	0.987	0.887	0.794	UniRef:UniRef50_P0A821
contig_49	cds	182385	184235	+	PKJKAM_03693	706.0	5.5e-249	1.081	0.991	0.560	UniRef:UniRef50_K8WL70
contig_49	cds	184483	185364	-	PKJKAM_03694	592.0	1.6e-214	0.986	0.838	0.993	UniRef:UniRef50_A9MLE3
contig_49	cds	185533	187071	+	PKJKAM_03695	1011.0	0.0	1.0	1.0	0.965	BlastRules:WP_000183980
contig_49	cds	187188	189143	-	PKJKAM_03696	994.0	0.0	0.808	1.0	0.886	UniRef:UniRef50_A0A4Z0LLU4
contig_49	cds	189407	190222	+	PKJKAM_03697	447.0	2.4e-158	1.144	1.0	0.729	UniRef:UniRef50_A0A0D8W9T9
contig_49	cds	190383	191078	-	PKJKAM_03698	378.0	3.5e-132	1.0	0.843	0.775	UniRef:UniRef50_P08203
contig_49	cds	191072	191932	-	PKJKAM_03699	402.0	7.9e-140	0.983	0.852	0.680	UniRef:UniRef50_P37679
contig_49	cds	191925	192587	-	PKJKAM_03700	412.0	1.2e-146	1.0	0.969	0.950	UniRef:UniRef50_P37678
contig_49	cds	192584	194080	-	PKJKAM_03701	642.0	5.3e-228	0.974	0.893	0.643	UniRef:UniRef50_P44991
contig_49	cds	194084	195070	-	PKJKAM_03702	536.0	3.8e-192	0.942	0.922	0.871	UniRef:UniRef50_P37676
contig_49	cds	195082	196359	-	PKJKAM_03703	447.0	7.0e-154	1.007	0.960	0.558	UniRef:UniRef50_A0A068TB37
contig_49	cds	196362	196835	-	PKJKAM_03704	297.0	2.9e-103	1.0	1.0	0.987	UniRef:UniRef50_A0A376KKI0
contig_49	cds	196974	197906	-	PKJKAM_03705	499.0	9.6e-178	0.984	0.894	0.780	UniRef:UniRef50_A1XPK1
contig_49	cds	197930	198394	-	PKJKAM_03706	265.0	1.2e-90	1.0	0.911	0.825	UniRef:UniRef50_A0A0F5F162
contig_49	cds	198406	199404	-	PKJKAM_03707	581.0	2.0e-209	1.0	0.912	0.843	UniRef:UniRef50_P37672
contig_49	cds	199634	200434	+	PKJKAM_03708	487.0	1.2e-176	0.981	0.926	0.916	BlastRules:WP_000514240
contig_49	cds	200551	201024	+	PKJKAM_03709	191.0	4.3e-61	1.051	0.878	0.582	UniRef:UniRef50_A0A3P2EL24
contig_49	cds	201061	202311	-	PKJKAM_03710	805.0	1.4e-294	1.0	0.865	0.928	UniRef:UniRef50_P09053
contig_49	cds	202485	204512	-	PKJKAM_03711	1162.0	0.0	1.001	0.916	0.803	UniRef:UniRef50_P25718
contig_49	cds	204828	205652	+	PKJKAM_03712	489.0	8.7e-175	1.0	0.893	1.0	UniRef:UniRef50_P27297
contig_49	cds	205713	206891	-	PKJKAM_03713	720.0	1.3e-262	1.0	0.951	0.923	UniRef:UniRef50_P0ACI3
contig_49	cds	207254	208576	+	PKJKAM_03714	640.0	1.5e-228	0.989	0.850	0.694	UniRef:UniRef50_P00944
contig_49	cds	208676	210130	+	PKJKAM_03715	587.0	1.6e-206	0.998	0.908	0.590	UniRef:UniRef50_P09099
contig_49	cds	210305	210658	+	PKJKAM_03716	221.0	2.4e-74	1.103	1.0	0.884	UniRef:UniRef50_A8ARE9
contig_49	cds	210681	211676	-	PKJKAM_03717	450.0	3.1e-157	1.0	0.860	0.659	UniRef:UniRef50_P37669
contig_49	cds	211842	212144	+	PKJKAM_03718	184.0	2.3e-60	0.940	0.904	0.979	UniRef:UniRef50_Q8ZL94
contig_49	cds	212283	213194	+	PKJKAM_03719	611.0	1.8e-221	1.0	0.804	0.964	UniRef:UniRef50_P00960
contig_49	cds	213204	215273	+	PKJKAM_03720	1272.0	0.0	1.075	1.0	0.903	UniRef:UniRef50_P00961
contig_49	ncRNA	215285	215355	-	PKJKAM_03721	86.5	4.6e-13	-	-	-	RFAM:RF02064
contig_49	cds	215588	216061	+	PKJKAM_03722	302.0	5.8e-105	0.962	0.812	0.947	UniRef:UniRef50_A0A5H7CXG3
contig_49	cds	216264	217298	-	PKJKAM_03723	439.0	1.1e-152	0.994	0.875	0.678	UniRef:UniRef50_F8WXZ0
contig_49	cds	217515	217781	+	PKJKAM_03724	153.0	2.0e-48	1.0	1.0	0.886	UniRef:UniRef50_A0A291E5R7
contig_49	cds	217769	218254	+	PKJKAM_03725	264.0	1.3e-89	0.944	0.800	0.855	UniRef:UniRef50_Q8ZL98
contig_49	cds	218628	219167	-	PKJKAM_03726	282.0	1.3e-96	1.0	1.0	0.765	UniRef:UniRef50_A0A0F6TXF2
contig_49	ncRNA-region	219289	219716	-	-	438.3	1.8e-47	-	-	-	RFAM:RF01766
contig_49	cds	219340	219552	-	PKJKAM_03727	118.0	4.6e-35	1.0	0.824	0.771	UniRef:UniRef50_A7ME79
contig_49	cds	219840	220172	-	PKJKAM_03728	216.0	2.1e-72	1.0	0.815	1.0	UniRef:UniRef50_Q8ZLA0
contig_49	cds	220569	221279	+	PKJKAM_03729	457.0	3.2e-163	1.0	0.840	1.0	UniRef:UniRef50_P0ADK0
contig_49	cds	221329	222303	-	PKJKAM_03730	408.0	9.5e-142	0.997	0.973	0.622	UniRef:UniRef50_B4F0A9
contig_49	cds	222522	223184	-	PKJKAM_03731	339.0	1.1e-117	0.977	0.903	0.865	UniRef:UniRef50_P37665
contig_49	cds	223337	225670	+	PKJKAM_03732	1367.0	0.0	1.104	1.0	0.772	UniRef:UniRef50_P20099
contig_49	cds	225639	226079	-	PKJKAM_03733	201.0	8.1e-66	1.0	1.0	0.630	UniRef:UniRef50_A0A2X3EEX4
contig_49	cds	226057	226638	-	PKJKAM_03734	239.0	6.6e-79	0.979	0.913	0.619	UniRef:UniRef50_A0A061CVY2
contig_49	cds	226795	227499	+	PKJKAM_03735	355.0	1.9e-123	0.987	0.909	0.732	UniRef:UniRef50_P37663
contig_49	cds	227501	227689	-	PKJKAM_03736	120.0	2.8e-36	1.0	0.861	0.919	UniRef:UniRef50_A0A1X8W6T3
contig_49	cds	228017	228541	+	PKJKAM_03737	328.0	2.7e-117	1.0	1.0	1.0	BlastRules:WP_001519917
contig_49	cds	228626	229324	+	PKJKAM_03738	-	-	1.0	1.0	1.0	NCBIProtein:WXV87835.1
contig_49	cds	229347	231875	+	PKJKAM_03739	1676.0	0.0	1.0	1.0	0.999	VFDB:VFG000454
contig_49	cds	231893	232972	+	PKJKAM_03740	702.0	5.6e-259	1.0	1.0	1.0	BlastRules:WP_000914255
contig_49	cds	232978	233505	+	PKJKAM_03741	349.0	2.4e-125	1.0	1.0	1.0	BlastRules:WP_000792957
contig_49	cds	233723	235414	+	PKJKAM_03742	767.0	2.0e-275	1.009	0.964	0.650	UniRef:UniRef50_P37661
contig_49	tRNA	235505	235581	+	PKJKAM_03743	76.0	-	-	-	-	-
contig_49	ncRNA-region	235616	235749	+	-	98.1	1.0e-14	-	-	-	RFAM:RF00391
contig_49	ncRNA-region	235786	235904	+	-	71.4	3.4e-10	-	-	-	RFAM:RF00391
contig_49	cds	235895	236902	-	PKJKAM_03744	586.0	6.4e-211	1.0	0.877	0.907	UniRef:UniRef50_A0A655ETQ6
contig_49	cds	237052	238176	+	PKJKAM_03745	709.0	1.4e-258	0.989	0.930	0.868	UniRef:UniRef50_A9BRD5
contig_49	cds	238234	239559	+	PKJKAM_03746	773.0	4.9e-282	0.989	0.952	0.954	UniRef:UniRef50_Q8ZLA8
contig_49	cds	240115	241722	+	PKJKAM_03747	932.0	0.0	0.991	0.904	0.845	UniRef:UniRef50_P33950
contig_49	cds	241879	242898	+	PKJKAM_03748	646.0	8.8e-235	1.0	0.890	0.973	UniRef:UniRef50_P0AEF8
contig_49	cds	242908	243810	+	PKJKAM_03749	501.0	3.3e-178	0.990	0.823	0.946	UniRef:UniRef50_P0AEG1
contig_49	cds	243821	244804	+	PKJKAM_03750	434.0	4.9e-152	0.972	0.988	0.695	UniRef:UniRef50_A0A2X3JYC5
contig_49	cds	244801	245814	+	PKJKAM_03751	635.0	4.2e-233	0.991	1.0	0.946	BlastRules:WP_000107012
contig_49	cds	245915	247213	-	PKJKAM_03752	806.0	3.2e-295	1.0	0.973	0.993	UniRef:UniRef50_P37660
contig_49	ncRNA	247743	247808	-	PKJKAM_03753	75.1	5.4e-15	-	-	-	RFAM:RF01813
contig_49	cds	247856	247963	+	PKJKAM_03754	75.1	6.2e-19	1.0	0.814	1.0	UniRef:UniRef50_A0A234WDZ3
contig_49	cds	248045	249724	-	PKJKAM_03755	942.0	0.0	1.0	0.899	0.816	UniRef:UniRef50_P37659
contig_49	cds	249721	249912	-	PKJKAM_03756	-	-	-	-	-	-
contig_49	cds	249909	251468	-	PKJKAM_03757	979.0	0.0	0.948	0.893	0.972	UniRef:UniRef50_P37657
contig_49	cds	251725	251928	+	PKJKAM_03758	-	-	-	-	-	-
contig_49	cds	251929	252483	+	PKJKAM_03759	-	-	-	-	-	-
contig_49	cds	252678	255302	+	PKJKAM_03760	984.0	0.0	0.978	0.966	0.556	UniRef:UniRef50_A0A7U7ERY7
contig_49	cds	255463	257613	+	PKJKAM_03761	1100.0	0.0	1.0	0.830	0.739	UniRef:UniRef50_P37652
contig_49	cds	257617	258726	+	PKJKAM_03762	456.0	8.5e-159	0.967	0.890	0.608	UniRef:UniRef50_P37651
contig_49	cds	258708	262250	+	PKJKAM_03763	1674.0	0.0	1.055	0.992	0.720	UniRef:UniRef50_P37650
contig_49	cds	262424	264430	+	PKJKAM_03764	1035.0	0.0	0.993	0.926	0.802	UniRef:UniRef50_P37649
contig_49	cds	264588	265874	+	PKJKAM_03765	756.0	5.5e-278	1.0	1.0	0.949	BlastRules:WP_000858214
contig_49	cds	266094	267581	+	PKJKAM_03766	754.0	1.9e-272	1.057	1.0	0.736	UniRef:UniRef50_P37648
contig_49	cds	267635	268564	-	PKJKAM_03767	470.0	5.4e-166	0.984	0.859	0.763	UniRef:UniRef50_A0A7K3W7M9
contig_49	cds	268793	269560	+	PKJKAM_03768	283.0	1.3e-94	0.906	0.862	0.567	UniRef:UniRef50_B2VCK9
contig_49	cds	269670	271730	+	PKJKAM_03769	813.0	1.7e-288	1.128	1.004	0.536	UniRef:UniRef50_A0A1Q8T4T2
contig_49	cds	271770	273092	-	PKJKAM_03770	754.0	1.1e-273	1.166	1.0	0.807	UniRef:UniRef50_P37643
contig_49	cds	273442	274470	-	PKJKAM_03771	574.0	1.1e-206	0.997	0.994	0.874	UniRef:UniRef50_P45417
contig_49	cds	274543	275442	-	PKJKAM_03772	602.0	2.0e-219	1.0	0.997	0.997	UniRef:UniRef50_A9MLK3
contig_49	ncRNA	275741	275889	-	PKJKAM_03773	174.2	1.2e-27	-	-	-	RFAM:RF02062
contig_49	cds	276073	276675	+	PKJKAM_03774	352.0	2.3e-123	1.0	0.873	0.895	UniRef:UniRef50_A9MLK4
contig_49	cds	276681	277037	-	PKJKAM_03775	231.0	4.4e-78	0.966	0.857	0.974	UniRef:UniRef50_Q8ZLC6
contig_49	cds	277318	278907	+	PKJKAM_03776	573.0	5.3e-200	1.068	1.0	0.542	UniRef:UniRef50_A0AAX2EUN4
contig_49	cds	278920	280569	-	PKJKAM_03777	1089.0	0.0	0.949	0.839	1.0	UniRef:UniRef50_P62601
contig_49	cds	280896	281615	+	PKJKAM_03778	293.0	1.4e-98	0.979	0.883	0.645	UniRef:UniRef50_A9MLK8
contig_49	cds	281791	282768	+	PKJKAM_03779	601.0	9.9e-218	0.997	0.931	0.904	UniRef:UniRef50_E3EIQ6
contig_49	cds	282832	283677	+	PKJKAM_03780	344.0	8.0e-118	1.028	0.986	0.585	UniRef:UniRef50_D2TKN1
contig_49	cds	283731	285050	+	PKJKAM_03781	781.0	5.0e-285	0.982	0.949	0.993	UniRef:UniRef50_H5V5W3
contig_49	cds	285109	286152	+	PKJKAM_03782	348.0	5.2e-117	0.942	0.838	0.554	UniRef:UniRef50_A7ZG80
contig_49	cds	286199	287551	-	PKJKAM_03783	901.0	0.0	0.998	0.972	0.996	UniRef:UniRef50_P06715
contig_49	cds	287656	288498	-	PKJKAM_03784	469.0	4.1e-168	0.825	1.0	0.987	UniRef:UniRef50_A0A377DJR3
contig_49	cds	288709	289980	+	PKJKAM_03785	424.0	1.5e-144	0.922	0.839	0.569	UniRef:UniRef50_A0A379SN44
contig_49	cds	290162	292204	+	PKJKAM_03786	991.0	0.0	1.0	0.965	0.694	UniRef:UniRef50_A0A0A8VD67
contig_49	cds	292211	292969	+	PKJKAM_03787	394.0	2.3e-138	0.996	0.947	0.801	UniRef:UniRef50_C5WC51
contig_49	cds	293061	294533	-	PKJKAM_03788	895.0	0.0	1.0	0.948	0.943	UniRef:UniRef50_P36837
contig_49	ncRNA	294707	294774	+	PKJKAM_03789	94.7	9.4e-15	-	-	-	RFAM:RF02063
contig_49	cds	294858	295292	-	PKJKAM_03790	262.0	2.4e-89	1.0	0.818	0.903	UniRef:UniRef50_P44880
contig_49	cds	295680	296015	+	PKJKAM_03791	196.0	1.0e-64	1.0	0.874	0.829	UniRef:UniRef50_P0A8S5
contig_49	cds	296155	297651	-	PKJKAM_03792	716.0	9.5e-258	1.002	0.984	0.737	UniRef:UniRef50_A0A389M6F3
contig_49	cds	297882	299078	+	PKJKAM_03793	644.0	2.0e-231	1.0	0.865	0.779	UniRef:UniRef50_A0A090V3N6
contig_49	cds	299384	300451	+	PKJKAM_03794	296.0	1.2e-95	0.972	0.800	0.510	UniRef:UniRef50_A0A6H9HKJ8
contig_49	cds	300448	303189	+	PKJKAM_03795	1293.0	0.0	0.865	0.933	0.846	UniRef:UniRef50_A0A962MAS2
contig_49	cds	303189	304313	+	PKJKAM_03796	472.0	1.4e-164	1.0	0.882	0.660	UniRef:UniRef50_A0A6I3T295
contig_49	cds	304415	304852	-	PKJKAM_03797	146.0	6.7e-44	0.897	0.872	0.515	UniRef:UniRef50_A6TFA8
contig_49	cds	304908	305486	-	PKJKAM_03798	299.0	1.6e-102	0.979	0.828	0.787	UniRef:UniRef50_P37623
contig_49	cds	305538	306587	-	PKJKAM_03799	640.0	5.9e-232	1.0	0.906	0.997	UniRef:UniRef50_A8AR35
contig_49	cds	306677	307936	+	PKJKAM_03800	577.0	2.3e-205	0.940	0.934	0.764	UniRef:UniRef50_H5V3K5
contig_49	cds	307940	308497	-	PKJKAM_03801	200.0	1.6e-63	0.995	0.833	0.587	UniRef:UniRef50_P0AEE1
contig_49	cds	308570	309235	-	PKJKAM_03802	226.0	2.2e-73	0.923	0.919	0.578	UniRef:UniRef50_A0A378NC70
contig_49	cds	309315	309650	+	PKJKAM_03803	-	-	-	-	-	-
contig_49	cds	309674	311317	-	PKJKAM_03804	821.0	9.4e-300	1.0	1.0	0.967	BlastRules:WP_000789683
contig_49	cds	311517	313715	-	PKJKAM_03805	785.0	3.1e-276	0.992	0.894	0.602	UniRef:UniRef50_A0A068R6Z5
contig_49	cds	313796	314422	-	PKJKAM_03806	302.0	3.1e-103	0.986	0.847	0.707	UniRef:UniRef50_I0QMU7
contig_49	cds	314564	314935	+	PKJKAM_03807	120.0	3.2e-34	0.935	0.827	0.774	UniRef:UniRef50_P37615
contig_49	cds	314957	315226	-	PKJKAM_03808	126.0	8.5e-38	0.955	0.895	0.729	UniRef:UniRef50_A0A0F1ASF5
contig_49	cds	315216	315812	-	PKJKAM_03809	201.0	4.8e-64	0.934	0.877	0.568	UniRef:UniRef50_A0A853IHG4
contig_49	cds	315938	317413	+	PKJKAM_03810	366.0	1.0e-120	0.835	0.880	0.527	UniRef:UniRef50_A0A4R1F4U0
contig_49	cds	317416	318084	+	PKJKAM_03811	368.0	2.0e-128	1.207	0.985	0.728	UniRef:UniRef50_P44871
contig_49	cds	318077	319132	+	PKJKAM_03812	595.0	2.3e-213	0.997	0.812	0.866	UniRef:UniRef50_P0AC30
contig_49	cds	319378	320232	+	PKJKAM_03813	457.0	7.6e-162	1.180	1.0	0.749	UniRef:UniRef50_P50511
contig_49	cds	320560	321657	+	PKJKAM_03814	692.0	8.8e-255	1.0	0.995	0.945	BlastRules:WP_001021996
contig_49	cds	321853	322236	-	PKJKAM_03815	205.0	9.5e-68	0.992	0.969	0.778	UniRef:UniRef50_A0A348D723
contig_49	cds	322657	323766	+	PKJKAM_03816	725.0	8.7e-268	1.0	1.0	0.997	BlastRules:WP_000822976
contig_49	cds	323826	324752	+	PKJKAM_03817	451.0	3.4e-158	1.227	1.0	0.683	UniRef:UniRef50_P0AEX7
contig_49	cds	324749	326026	+	PKJKAM_03818	764.0	1.9e-281	1.0	1.0	0.948	BlastRules:WP_000803813
contig_49	cds	326023	326790	+	PKJKAM_03819	487.0	2.8e-177	1.0	1.0	0.961	BlastRules:WP_000082101
contig_49	cds	326792	327505	+	PKJKAM_03820	375.0	5.7e-131	1.207	0.997	0.720	UniRef:UniRef50_P21630
contig_49	cds	327637	327858	+	PKJKAM_03821	132.0	1.9e-40	1.0	0.948	0.918	UniRef:UniRef50_P40819
contig_49	cds	327855	328223	+	PKJKAM_03822	-	-	-	-	-	-
contig_49	cds	328482	329798	+	PKJKAM_03823	812.0	3.4e-296	1.0	0.816	0.888	UniRef:UniRef50_P0AG80
contig_49	cds	329903	330790	+	PKJKAM_03824	314.0	3.8e-105	0.993	0.875	0.560	UniRef:UniRef50_Q7CRU3
contig_49	cds	330787	331632	+	PKJKAM_03825	292.0	7.7e-97	0.968	0.858	0.555	UniRef:UniRef50_G0AJA1
contig_49	cds	331635	332705	+	PKJKAM_03826	622.0	2.8e-224	1.003	0.852	0.899	UniRef:UniRef50_P10907
contig_49	cds	332702	333442	+	PKJKAM_03827	472.0	1.3e-169	1.0	0.980	0.939	UniRef:UniRef50_A0A378A256
contig_49	cds	333455	333871	-	PKJKAM_03828	133.0	1.7e-38	1.043	0.814	0.597	UniRef:UniRef50_P0ADX7
contig_49	cds	333997	335739	+	PKJKAM_03829	612.0	4.8e-213	0.938	0.847	0.588	UniRef:UniRef50_A0A945AJ25
contig_49	cds	335784	336818	-	PKJKAM_03830	360.0	9.6e-122	0.988	0.895	0.535	UniRef:UniRef50_K9EGU5
contig_49	cds	336815	337786	-	PKJKAM_03831	-	-	-	-	-	-
contig_49	cds	337840	338601	-	PKJKAM_03832	344.0	4.0e-118	0.972	0.837	0.659	UniRef:UniRef50_V6M4D6
contig_49	cds	338617	339831	-	PKJKAM_03833	772.0	5.9e-283	0.990	0.969	1.0	UniRef:UniRef50_A0A5V0B3I9
contig_49	cds	340096	340584	-	PKJKAM_03834	279.0	1.5e-95	1.0	0.862	0.815	UniRef:UniRef50_P46854
contig_49	ncRNA	340734	340798	+	PKJKAM_03835	85.9	1.6e-13	-	-	-	RFAM:RF00057
contig_49	cds	341053	342090	+	PKJKAM_03836	660.0	1.9e-239	1.0	0.810	0.925	UniRef:UniRef50_P46853
contig_49	cds	342214	342909	+	PKJKAM_03837	380.0	2.5e-134	0.801	1.0	0.968	UniRef:UniRef50_A0A377XB36
contig_49	cds	343039	344034	+	PKJKAM_03838	532.0	8.8e-190	1.0	0.860	0.798	UniRef:UniRef50_A0A367D0G9
contig_49	cds	344173	344706	+	PKJKAM_03839	249.0	2.7e-83	0.989	0.850	0.686	UniRef:UniRef50_P46859
contig_49	cds	344703	346043	+	PKJKAM_03840	490.0	6.6e-170	1.065	0.996	0.558	UniRef:UniRef50_P0AC96
contig_49	cds	346466	347572	+	PKJKAM_03841	496.0	3.4e-174	0.995	0.855	0.669	UniRef:UniRef50_P30903
contig_49	cds	347919	350105	+	PKJKAM_03842	1277.0	0.0	1.0	0.915	0.799	UniRef:UniRef50_Q8GQC5
contig_49	cds	350102	352078	+	PKJKAM_03843	1187.0	0.0	1.033	1.0	0.815	UniRef:UniRef50_P15067
contig_49	cds	352093	353388	+	PKJKAM_03844	667.0	4.7e-240	0.958	0.868	0.780	UniRef:UniRef50_P0A6V1
contig_49	cds	353388	354821	+	PKJKAM_03845	539.0	4.3e-188	1.059	1.0	0.539	UniRef:UniRef50_Q8ZA78
contig_49	cds	354841	357288	+	PKJKAM_03846	1371.0	0.0	1.086	1.0	0.767	UniRef:UniRef50_Q6CZK4
contig_49	cds	357466	358221	+	PKJKAM_03847	278.0	2.9e-92	0.972	0.878	0.574	UniRef:UniRef50_A8ARR8
contig_49	cds	358265	359170	-	PKJKAM_03848	355.0	1.9e-121	0.980	0.913	0.559	UniRef:UniRef50_A8ARR9
contig_49	cds	359214	360929	-	PKJKAM_03849	695.0	2.0e-246	0.991	0.928	0.594	UniRef:UniRef50_Q8ZLH0
contig_49	cds	360926	362260	-	PKJKAM_03850	459.0	3.0e-158	0.959	0.951	0.528	UniRef:UniRef50_C0Q0K4
contig_49	cds	362598	363707	+	PKJKAM_03851	407.0	1.7e-139	0.986	0.881	0.571	UniRef:UniRef50_Q9WYQ4
contig_49	cds	363865	365361	+	PKJKAM_03852	994.0	0.0	1.0	0.929	0.988	UniRef:UniRef50_A0A656IR27
contig_49	cds	365371	365916	+	PKJKAM_03853	369.0	3.8e-131	1.0	1.0	0.983	UniRef:UniRef50_A0A379UYU7
contig_49	cds	365964	367472	-	PKJKAM_03854	611.0	5.5e-215	0.974	0.849	0.620	UniRef:UniRef50_P13035
contig_49	cds	367671	367997	+	PKJKAM_03855	136.0	4.4e-41	0.963	0.860	0.635	UniRef:UniRef50_Q15ZU3
contig_49	cds	368073	368903	+	PKJKAM_03856	382.0	4.6e-133	0.996	0.996	0.622	UniRef:UniRef50_A7MGE5
contig_49	cds	368997	369755	+	PKJKAM_03857	490.0	6.5e-176	1.0	0.872	0.984	UniRef:UniRef50_A0A3E1ZWK6
contig_49	cds	369829	372534	-	PKJKAM_03858	1271.0	0.0	1.003	0.944	0.710	UniRef:UniRef50_Q8ZJI2
contig_49	cds	373128	375521	+	PKJKAM_03859	1497.0	0.0	0.932	0.869	0.991	UniRef:UniRef50_P00490
contig_49	cds	375531	377609	+	PKJKAM_03860	1108.0	0.0	1.003	0.922	0.764	UniRef:UniRef50_P15977
contig_49	cds	377728	379044	-	PKJKAM_03861	718.0	8.5e-260	0.952	0.851	0.923	UniRef:UniRef50_P39835
contig_49	cds	379421	379996	-	PKJKAM_03862	210.0	7.5e-70	1.016	1.010	0.546	BlastRules:WP_005410314
contig_49	cds	380055	380738	-	PKJKAM_03863	318.0	1.3e-108	1.0	0.817	0.683	UniRef:UniRef50_P46846
contig_49	cds	380776	381546	+	PKJKAM_03864	388.0	9.9e-136	0.957	0.866	0.776	UniRef:UniRef50_Q8GHL1
contig_49	cds	381582	382508	-	PKJKAM_03865	566.0	1.5e-203	1.013	0.828	0.946	UniRef:UniRef50_P31667
contig_49	cds	382743	382979	-	PKJKAM_03866	143.0	9.6e-45	1.0	0.848	0.885	UniRef:UniRef50_P64638
contig_49	cds	382992	385310	-	PKJKAM_03867	1335.0	0.0	0.983	0.938	0.899	UniRef:UniRef50_A0A377YRH3
contig_49	cds	385329	385556	-	PKJKAM_03868	138.0	1.1e-42	0.987	0.822	0.905	UniRef:UniRef50_P0AEL3
contig_49	cds	385993	388323	-	PKJKAM_03869	1130.0	0.0	0.803	0.995	0.933	UniRef:UniRef50_A0A377ZZQ5
contig_49	cds	388422	388895	-	PKJKAM_03870	270.0	9.9e-93	0.873	1.0	0.964	UniRef:UniRef50_A0A447JB84
contig_49	cds	389121	389840	+	PKJKAM_03871	410.0	9.9e-145	0.987	0.840	0.847	UniRef:UniRef50_Q7N9U9
contig_49	cds	389837	391189	+	PKJKAM_03872	805.0	2.5e-293	1.171	0.992	0.814	UniRef:UniRef50_P0AEJ4
contig_49	cds	391264	392883	-	PKJKAM_03873	961.0	0.0	0.950	0.845	0.916	UniRef:UniRef50_Q5E1X3
contig_49	cds	393263	394972	+	PKJKAM_03874	563.0	2.5e-194	1.118	0.994	0.506	UniRef:UniRef50_P45804
contig_49	cds	395083	395961	-	PKJKAM_03875	414.0	5.1e-145	0.959	0.897	0.707	UniRef:UniRef50_P44877
contig_49	cds	395986	396387	-	PKJKAM_03876	138.0	7.4e-41	0.932	0.810	0.581	UniRef:UniRef50_A0A0F4R6Y8
contig_49	cds	396398	397066	-	PKJKAM_03877	223.0	1.2e-71	0.955	0.902	0.533	UniRef:UniRef50_A0A7Y6NFP5
contig_49	cds	397131	399263	-	PKJKAM_03878	1400.0	0.0	1.0	1.0	0.999	BlastRules:WP_000104094
contig_49	cds	399553	400149	+	PKJKAM_03879	345.0	2.7e-120	0.995	0.811	0.888	UniRef:UniRef50_A0A085G0V8
contig_49	cds	400215	400898	-	PKJKAM_03880	281.0	8.3e-95	0.952	0.919	0.634	UniRef:UniRef50_M2TLD0
contig_49	cds	401069	401470	-	PKJKAM_03881	252.0	1.9e-88	1.0	1.0	0.992	IS:ISSen1
contig_49	cds	401560	404112	-	PKJKAM_03882	1577.0	0.0	1.0	1.002	0.926	UniRef:UniRef50_A0A1B9JPH8
contig_49	cds	404233	405012	+	PKJKAM_03883	350.0	1.6e-120	1.081	1.0	0.596	UniRef:UniRef50_A0A0K0HEX2
contig_49	cds	405012	405551	+	PKJKAM_03884	342.0	8.7e-120	1.0	0.821	1.0	UniRef:UniRef50_Q8ZLJ9
contig_49	cds	405535	406008	+	PKJKAM_03885	289.0	5.7e-100	1.038	1.0	0.908	UniRef:UniRef50_A0A5Y2QMK0
contig_49	cds	405998	406399	+	PKJKAM_03886	261.0	1.0e-89	1.075	1.0	0.909	UniRef:UniRef50_A9MMD6
contig_49	cds	406350	407552	+	PKJKAM_03887	533.0	2.5e-188	0.990	0.959	0.705	UniRef:UniRef50_A0A7L7IMV1
contig_49	cds	408017	408538	+	PKJKAM_03888	186.0	1.4e-58	0.983	0.821	0.576	UniRef:UniRef50_Q65R34
contig_49	cds	408595	409683	+	PKJKAM_03889	589.0	1.3e-211	1.086	0.995	0.784	UniRef:UniRef50_P07639
contig_49	cds	409781	411058	+	PKJKAM_03890	301.0	1.7e-96	1.068	1.039	0.555	UniRef:UniRef50_A0A232GV99
contig_49	cds	411239	412075	+	PKJKAM_03891	370.0	7.1e-128	0.975	0.889	0.672	UniRef:UniRef50_P45454
contig_49	cds	412093	412770	+	PKJKAM_03892	269.0	1.3e-89	1.062	0.916	0.577	UniRef:UniRef50_P57603
contig_49	cds	412763	413521	+	PKJKAM_03893	486.0	6.4e-175	1.052	1.0	0.936	UniRef:UniRef50_P32662
contig_49	cds	413514	414518	+	PKJKAM_03894	592.0	6.9e-213	0.994	0.824	0.895	UniRef:UniRef50_P00954
